date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2017-12-01,12830.0,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2018-01-01,12883.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2018-02-01,12905.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2018-03-01,12933.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2018-04-01,12962.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2018-05-01,13009.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2018-06-01,13034.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2018-07-01,13063.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2018-08-01,13097.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2018-09-01,13126.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2018-10-01,13146.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2018-11-01,13175.7,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2018-12-01,13216.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2019-01-01,13229.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2019-02-01,13257.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2019-03-01,13274.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2019-04-01,13317.0,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2019-05-01,13323.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2019-06-01,13342.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2019-07-01,13374.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2019-08-01,13421.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2019-09-01,13447.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2019-10-01,13467.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2019-11-01,13519.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2019-12-01,13527.0,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2020-01-01,13524.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2020-02-01,13557.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2020-03-01,13577.7,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2020-04-01,11676.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2020-05-01,11792.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2020-06-01,12011.0,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2020-07-01,12205.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2020-08-01,12354.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2020-09-01,12460.7,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2020-10-01,12701.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2020-11-01,12933.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2020-12-01,13121.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2021-01-01,13171.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2021-02-01,13184.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2021-03-01,13190.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2021-04-01,13207.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2021-05-01,13233.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2021-06-01,13263.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2021-07-01,13286.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2021-08-01,13317.7,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2021-09-01,13327.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2021-10-01,13373.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2021-11-01,13399.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2021-12-01,13440.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2022-01-01,13472.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2022-02-01,13505.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2022-03-01,13540.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2022-04-01,13573.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2022-05-01,13609.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2022-06-01,13654.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2022-07-01,13684.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2022-08-01,13721.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2022-09-01,13747.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2022-10-01,13795.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2022-11-01,13813.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2022-12-01,13865.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2023-01-01,13893.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2023-02-01,13901.0,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2023-03-01,13930.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2023-04-01,13948.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2023-05-01,13988.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2023-06-01,14007.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2023-07-01,14029.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2023-08-01,14030.7,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2023-09-01,14052.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2023-10-01,14046.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2023-11-01,14052.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2023-12-01,14091.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2024-01-01,14130.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2024-02-01,14164.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2024-03-01,14179.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2024-04-01,14206.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2024-05-01,14235.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2024-06-01,14247.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2024-07-01,14297.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2024-08-01,14338.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2024-09-01,14363.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2024-10-01,14393.0,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2024-11-01,14424.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2024-12-01,14424.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2025-01-01,14449.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2025-02-01,14468.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2025-03-01,14482.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2025-04-01,14507.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2025-05-01,14562.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2025-06-01,14601.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2025-07-01,14622.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2025-08-01,14659.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2025-09-01,14709.7,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2025-10-01,14752.7,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2025-11-01,14783.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2025-12-01,14803.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2017-01-01,5.2,CAUR,Unemployment Rate,Percent,California,CA,State
2017-02-01,5.2,CAUR,Unemployment Rate,Percent,California,CA,State
2017-03-01,5.3,CAUR,Unemployment Rate,Percent,California,CA,State
2017-04-01,5.3,CAUR,Unemployment Rate,Percent,California,CA,State
2017-05-01,5.4,CAUR,Unemployment Rate,Percent,California,CA,State
2017-06-01,5.4,CAUR,Unemployment Rate,Percent,California,CA,State
2017-07-01,5.5,CAUR,Unemployment Rate,Percent,California,CA,State
2017-08-01,5.5,CAUR,Unemployment Rate,Percent,California,CA,State
2017-09-01,5.7,CAUR,Unemployment Rate,Percent,California,CA,State
2017-10-01,5.6,CAUR,Unemployment Rate,Percent,California,CA,State
2017-11-01,5.8,CAUR,Unemployment Rate,Percent,California,CA,State
2017-12-01,5.8,CAUR,Unemployment Rate,Percent,California,CA,State
2018-01-01,5.7,CAUR,Unemployment Rate,Percent,California,CA,State
2018-02-01,5.6,CAUR,Unemployment Rate,Percent,California,CA,State
2018-03-01,5.6,CAUR,Unemployment Rate,Percent,California,CA,State
2018-04-01,5.6,CAUR,Unemployment Rate,Percent,California,CA,State
2018-05-01,5.7,CAUR,Unemployment Rate,Percent,California,CA,State
2018-06-01,5.6,CAUR,Unemployment Rate,Percent,California,CA,State
2018-07-01,5.6,CAUR,Unemployment Rate,Percent,California,CA,State
2018-08-01,5.8,CAUR,Unemployment Rate,Percent,California,CA,State
2018-09-01,6.0,CAUR,Unemployment Rate,Percent,California,CA,State
2018-10-01,6.0,CAUR,Unemployment Rate,Percent,California,CA,State
2018-11-01,6.0,CAUR,Unemployment Rate,Percent,California,CA,State
2018-12-01,6.0,CAUR,Unemployment Rate,Percent,California,CA,State
2019-01-01,6.0,CAUR,Unemployment Rate,Percent,California,CA,State
2019-02-01,5.9,CAUR,Unemployment Rate,Percent,California,CA,State
2019-03-01,5.9,CAUR,Unemployment Rate,Percent,California,CA,State
2019-04-01,5.7,CAUR,Unemployment Rate,Percent,California,CA,State
2019-05-01,5.7,CAUR,Unemployment Rate,Percent,California,CA,State
2019-06-01,5.8,CAUR,Unemployment Rate,Percent,California,CA,State
2019-07-01,5.7,CAUR,Unemployment Rate,Percent,California,CA,State
2019-08-01,5.9,CAUR,Unemployment Rate,Percent,California,CA,State
2019-09-01,5.8,CAUR,Unemployment Rate,Percent,California,CA,State
2019-10-01,5.6,CAUR,Unemployment Rate,Percent,California,CA,State
2019-11-01,5.6,CAUR,Unemployment Rate,Percent,California,CA,State
2019-12-01,5.7,CAUR,Unemployment Rate,Percent,California,CA,State
2020-01-01,5.9,CAUR,Unemployment Rate,Percent,California,CA,State
2020-02-01,5.8,CAUR,Unemployment Rate,Percent,California,CA,State
2020-03-01,5.9,CAUR,Unemployment Rate,Percent,California,CA,State
2020-04-01,13.8,CAUR,Unemployment Rate,Percent,California,CA,State
2020-05-01,13.5,CAUR,Unemployment Rate,Percent,California,CA,State
2020-06-01,12.9,CAUR,Unemployment Rate,Percent,California,CA,State
2020-07-01,12.4,CAUR,Unemployment Rate,Percent,California,CA,State
2020-08-01,12.3,CAUR,Unemployment Rate,Percent,California,CA,State
2020-09-01,11.6,CAUR,Unemployment Rate,Percent,California,CA,State
2020-10-01,11.0,CAUR,Unemployment Rate,Percent,California,CA,State
2020-11-01,10.7,CAUR,Unemployment Rate,Percent,California,CA,State
2020-12-01,10.3,CAUR,Unemployment Rate,Percent,California,CA,State
2021-01-01,10.1,CAUR,Unemployment Rate,Percent,California,CA,State
2021-02-01,10.0,CAUR,Unemployment Rate,Percent,California,CA,State
2021-03-01,10.0,CAUR,Unemployment Rate,Percent,California,CA,State
2021-04-01,9.9,CAUR,Unemployment Rate,Percent,California,CA,State
2021-05-01,9.8,CAUR,Unemployment Rate,Percent,California,CA,State
2021-06-01,9.6,CAUR,Unemployment Rate,Percent,California,CA,State
2021-07-01,9.5,CAUR,Unemployment Rate,Percent,California,CA,State
2021-08-01,9.4,CAUR,Unemployment Rate,Percent,California,CA,State
2021-09-01,9.3,CAUR,Unemployment Rate,Percent,California,CA,State
2021-10-01,9.3,CAUR,Unemployment Rate,Percent,California,CA,State
2021-11-01,9.2,CAUR,Unemployment Rate,Percent,California,CA,State
2021-12-01,9.2,CAUR,Unemployment Rate,Percent,California,CA,State
2022-01-01,9.1,CAUR,Unemployment Rate,Percent,California,CA,State
2022-02-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2022-03-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2022-04-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2022-05-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2022-06-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2022-07-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2022-08-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2022-09-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2022-10-01,8.8,CAUR,Unemployment Rate,Percent,California,CA,State
2022-11-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2022-12-01,8.8,CAUR,Unemployment Rate,Percent,California,CA,State
2023-01-01,8.7,CAUR,Unemployment Rate,Percent,California,CA,State
2023-02-01,8.6,CAUR,Unemployment Rate,Percent,California,CA,State
2023-03-01,8.8,CAUR,Unemployment Rate,Percent,California,CA,State
2023-04-01,8.8,CAUR,Unemployment Rate,Percent,California,CA,State
2023-05-01,8.8,CAUR,Unemployment Rate,Percent,California,CA,State
2023-06-01,8.7,CAUR,Unemployment Rate,Percent,California,CA,State
2023-07-01,8.7,CAUR,Unemployment Rate,Percent,California,CA,State
2023-08-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2023-09-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2023-10-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2023-11-01,9.1,CAUR,Unemployment Rate,Percent,California,CA,State
2023-12-01,9.1,CAUR,Unemployment Rate,Percent,California,CA,State
2024-01-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2024-02-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2024-03-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2024-04-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2024-05-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2024-06-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2024-07-01,9.1,CAUR,Unemployment Rate,Percent,California,CA,State
2024-08-01,9.1,CAUR,Unemployment Rate,Percent,California,CA,State
2024-09-01,9.1,CAUR,Unemployment Rate,Percent,California,CA,State
2024-10-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2024-11-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2024-12-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2025-01-01,9.1,CAUR,Unemployment Rate,Percent,California,CA,State
2025-02-01,8.8,CAUR,Unemployment Rate,Percent,California,CA,State
2025-03-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2025-04-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2025-05-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2025-06-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2025-07-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2025-08-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2025-09-01,8.8,CAUR,Unemployment Rate,Percent,California,CA,State
2025-10-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2025-11-01,8.9,CAUR,Unemployment Rate,Percent,California,CA,State
2025-12-01,9.0,CAUR,Unemployment Rate,Percent,California,CA,State
2017-01-01,17031.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-02-01,17057.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-03-01,17076.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-04-01,17100.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-05-01,17158.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-06-01,17174.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-07-01,17195.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-08-01,17230.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-09-01,17266.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-10-01,17304.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-11-01,17332.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-12-01,17330.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-01-01,17376.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-02-01,17373.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-03-01,17396.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-04-01,17400.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-05-01,17416.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-06-01,17439.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-07-01,17462.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-08-01,17487.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-09-01,17533.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-10-01,17558.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-11-01,17572.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-12-01,17606.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-01-01,17645.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-02-01,17641.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-03-01,17669.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-04-01,17699.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-05-01,17711.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-06-01,17753.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-07-01,17769.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-08-01,17789.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-09-01,17803.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-10-01,17821.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-11-01,17820.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-12-01,17812.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-01-01,17858.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-02-01,17861.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-03-01,17861.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-04-01,15360.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-05-01,15425.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-06-01,15607.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-07-01,15738.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-08-01,16104.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-09-01,16426.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-10-01,16616.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-11-01,17053.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-12-01,17392.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-01-01,17404.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-02-01,17378.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-03-01,17435.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-04-01,17428.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-05-01,17417.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-06-01,17452.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-07-01,17512.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-08-01,17554.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-09-01,17582.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-10-01,17610.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-11-01,17642.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-12-01,17673.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-01-01,17696.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-02-01,17715.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-03-01,17732.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-04-01,17736.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-05-01,17749.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-06-01,17737.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-07-01,17753.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-08-01,17753.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-09-01,17751.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-10-01,17772.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-11-01,17815.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-12-01,17849.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-01-01,17839.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-02-01,17839.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-03-01,17873.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-04-01,17874.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-05-01,17888.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-06-01,17915.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-07-01,17916.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-08-01,17936.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-09-01,17930.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-10-01,17937.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-11-01,17961.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-12-01,17950.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-01-01,17976.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-02-01,17993.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-03-01,18021.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-04-01,18043.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-05-01,18086.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-06-01,18106.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-07-01,18117.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-08-01,18137.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-09-01,18165.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-10-01,18184.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-11-01,18203.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-12-01,18208.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-01-01,18215.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-02-01,18207.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-03-01,18257.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-04-01,18253.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-05-01,18258.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-06-01,18264.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-07-01,18298.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-08-01,18311.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-09-01,18352.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-10-01,18358.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-11-01,18382.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-12-01,18385.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-01-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-02-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-03-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-04-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-05-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-06-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-07-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-08-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-09-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-10-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-11-01,5.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-12-01,5.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-01-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-02-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-03-01,5.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-04-01,5.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-05-01,5.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-06-01,5.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-07-01,5.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
