date,value,series_id,indicator_name,frequency,unit,geography,geo_level
2020-07-01,137346.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-08-01,140479.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-09-01,143478.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-10-01,146481.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-11-01,148971.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2020-12-01,150753.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-01-01,151269.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-02-01,151633.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-03-01,152328.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-04-01,152799.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-05-01,153134.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-06-01,153569.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-07-01,154152.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-08-01,154539.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-09-01,154875.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-10-01,155423.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-11-01,155972.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2021-12-01,156371.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-01-01,156513.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-02-01,156712.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-03-01,156776.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-04-01,156844.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-05-01,156966.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-06-01,157129.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-07-01,157334.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-08-01,157632.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-09-01,157880.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-10-01,158048.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-11-01,158226.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2022-12-01,158326.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-01-01,158504.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-02-01,158661.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-03-01,158867.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-04-01,158981.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-05-01,159203.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-06-01,159505.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-07-01,159676.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-08-01,159889.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-09-01,160124.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-10-01,160272.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-11-01,160470.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2023-12-01,160651.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-01-01,160838.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-02-01,160957.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-03-01,161139.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-04-01,161358.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-05-01,161655.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-06-01,161911.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-07-01,162264.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-08-01,162382.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-09-01,162632.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-10-01,162827.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-11-01,163182.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2024-12-01,163297.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-01-01,163410.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-02-01,163542.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-03-01,163552.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-04-01,163690.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-05-01,163809.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-06-01,164001.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-07-01,164209.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-08-01,164539.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-09-01,164795.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-10-01,164929.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-11-01,165037.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2025-12-01,165256.0,PAYEMS,Total Nonfarm Payroll,Monthly,Thousands of Persons,United States,National
2017-01-01,12379.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2017-02-01,12420.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2017-03-01,12449.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2017-04-01,12444.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2017-05-01,12415.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2017-06-01,12447.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2017-07-01,12450.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2017-08-01,12480.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2017-09-01,12453.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2017-10-01,12446.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2017-11-01,12451.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2017-12-01,12457.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2018-01-01,12453.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2018-02-01,12470.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2018-03-01,12454.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2018-04-01,12456.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2018-05-01,12464.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2018-06-01,12479.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2018-07-01,12498.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2018-08-01,12481.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2018-09-01,12455.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2018-10-01,12485.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2018-11-01,12497.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2018-12-01,12487.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2019-01-01,12523.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2019-02-01,12530.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2019-03-01,12559.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2019-04-01,12565.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2019-05-01,12612.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2019-06-01,12652.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2019-07-01,12652.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2019-08-01,12676.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2019-09-01,12694.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2019-10-01,12726.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2019-11-01,12712.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2019-12-01,12731.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2020-01-01,12757.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2020-02-01,12727.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2020-03-01,12708.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2020-04-01,11348.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2020-05-01,11426.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2020-06-01,11593.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2020-07-01,11809.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2020-08-01,12064.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2020-09-01,12247.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2020-10-01,12509.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2020-11-01,12620.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2020-12-01,12715.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2021-01-01,12719.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2021-02-01,12731.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2021-03-01,12736.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2021-04-01,12699.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2021-05-01,12703.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2021-06-01,12681.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2021-07-01,12700.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2021-08-01,12712.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2021-09-01,12698.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2021-10-01,12693.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2021-11-01,12677.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2021-12-01,12681.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2022-01-01,12703.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2022-02-01,12696.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2022-03-01,12712.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2022-04-01,12712.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2022-05-01,12708.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2022-06-01,12714.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2022-07-01,12707.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2022-08-01,12706.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2022-09-01,12696.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2022-10-01,12734.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2022-11-01,12742.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2022-12-01,12740.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2023-01-01,12751.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2023-02-01,12758.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2023-03-01,12762.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2023-04-01,12779.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2023-05-01,12799.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2023-06-01,12799.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2023-07-01,12798.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2023-08-01,12802.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2023-09-01,12776.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2023-10-01,12761.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2023-11-01,12789.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2023-12-01,12822.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2024-01-01,12826.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2024-02-01,12843.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2024-03-01,12856.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2024-04-01,12910.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2024-05-01,12935.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2024-06-01,12941.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2024-07-01,12934.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2024-08-01,12918.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2024-09-01,12929.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2024-10-01,12926.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2024-11-01,12913.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2024-12-01,12911.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2025-01-01,12903.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2025-02-01,12936.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2025-03-01,12957.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2025-04-01,12965.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2025-05-01,12995.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2025-06-01,13004.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2025-07-01,12999.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2025-08-01,13030.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2025-09-01,13046.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2025-10-01,13039.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2025-11-01,13044.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2025-12-01,13039.0,MANEMP,Manufacturing Employment,Monthly,Thousands of Persons,United States,National
2017-01-01,0.78,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2017-02-01,0.86,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2017-03-01,0.96,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2017-04-01,0.99,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2017-05-01,1.06,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2017-06-01,1.11,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2017-07-01,1.16,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2017-08-01,1.21,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2017-09-01,1.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2017-10-01,1.31,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2017-11-01,1.35,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2017-12-01,1.42,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2018-01-01,1.48,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2018-02-01,1.53,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2018-03-01,1.58,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2018-04-01,1.62,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2018-05-01,1.7,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2018-06-01,1.77,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2018-07-01,1.81,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2018-08-01,1.87,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2018-09-01,1.95,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2018-10-01,1.97,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2018-11-01,2.04,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2018-12-01,2.09,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2019-01-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2019-02-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2019-03-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2019-04-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2019-05-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2019-06-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2019-07-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2019-08-01,1.5,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2019-09-01,1.5,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2019-10-01,1.5,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2019-11-01,1.5,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2019-12-01,1.5,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2020-01-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2020-02-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2020-03-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2020-04-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2020-05-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2020-06-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2020-07-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2020-08-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2020-09-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2020-10-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2020-11-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2020-12-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-01-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-02-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-03-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-04-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-05-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-06-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-07-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-08-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-09-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-10-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-11-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-12-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-01-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-02-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-03-01,0.41,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-04-01,0.62,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-05-01,0.98,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-06-01,1.11,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-07-01,1.41,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-08-01,1.59,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-09-01,1.82,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-10-01,2.13,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-11-01,2.34,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-12-01,2.6,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-01-01,2.73,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-02-01,2.78,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-03-01,2.9,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-04-01,2.93,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-05-01,3.03,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-06-01,3.19,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-07-01,3.14,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-08-01,3.18,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-09-01,3.29,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-10-01,3.36,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-11-01,3.46,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-12-01,3.51,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-01-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-02-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-03-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-04-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-05-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-06-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-07-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-08-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-09-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-10-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-11-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-12-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-01-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-02-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-03-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-04-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-05-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-06-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-07-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-08-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-09-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-10-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-11-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-12-01,4.25,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
