date,value,series_id,indicator_name,frequency,unit,geography,geo_level
2011-03-01,223.454,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2011-04-01,223.727,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2011-05-01,224.175,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2011-06-01,224.697,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2011-07-01,225.218,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2011-08-01,225.862,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2011-09-01,226.118,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2011-10-01,226.506,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2011-11-01,226.899,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2011-12-01,227.405,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2012-01-01,227.877,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2012-02-01,228.034,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2012-03-01,228.478,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2012-04-01,228.905,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2012-05-01,229.224,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2012-06-01,229.623,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2012-07-01,229.97,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2012-08-01,230.233,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2012-09-01,230.659,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2012-10-01,231.024,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2012-11-01,231.33,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2012-12-01,231.725,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2013-01-01,232.229,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2013-02-01,232.569,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2013-03-01,232.794,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2013-04-01,232.832,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2013-05-01,232.996,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2013-06-01,233.35,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2013-07-01,233.88,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2013-08-01,234.336,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2013-09-01,234.7,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2013-10-01,234.921,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2013-11-01,235.359,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2013-12-01,235.759,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2014-01-01,235.961,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2014-02-01,236.185,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2014-03-01,236.625,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2014-04-01,237.072,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2014-05-01,237.529,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2014-06-01,237.837,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2014-07-01,238.195,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2014-08-01,238.405,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2014-09-01,238.786,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2014-10-01,239.191,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2014-11-01,239.458,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2014-12-01,239.584,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2015-01-01,239.811,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2015-02-01,240.172,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2015-03-01,240.755,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2015-04-01,241.346,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2015-05-01,241.688,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2015-06-01,242.064,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2015-07-01,242.565,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2015-08-01,242.817,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2015-09-01,243.316,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2015-10-01,243.768,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2015-11-01,244.241,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2015-12-01,244.547,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2016-01-01,244.955,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2016-02-01,245.51,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2016-03-01,245.913,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2016-04-01,246.551,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2016-05-01,247.137,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2016-06-01,247.54,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2016-07-01,247.829,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2016-08-01,248.423,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2016-09-01,248.842,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2016-10-01,249.142,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2016-11-01,249.481,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2016-12-01,249.92,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2017-01-01,250.467,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2017-02-01,250.998,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2017-03-01,250.944,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2017-04-01,251.227,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2017-05-01,251.43,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2017-06-01,251.746,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2017-07-01,251.985,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2017-08-01,252.535,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2017-09-01,252.812,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2017-10-01,253.526,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2017-11-01,253.816,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2017-12-01,254.344,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2018-01-01,255.204,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2018-02-01,255.711,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2018-03-01,256.271,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2018-04-01,256.63,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2018-05-01,257.145,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2018-06-01,257.399,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2018-07-01,257.699,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2018-08-01,257.891,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2018-09-01,258.368,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2018-10-01,258.917,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2018-11-01,259.439,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2018-12-01,260.063,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2019-01-01,260.766,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2019-02-01,261.186,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2019-03-01,261.567,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2019-04-01,261.997,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2019-05-01,262.217,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2019-06-01,262.739,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2019-07-01,263.28,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2019-08-01,263.877,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2019-09-01,264.388,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2019-10-01,264.97,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2019-11-01,265.548,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2019-12-01,266.02,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2020-01-01,266.716,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2020-02-01,267.37,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2020-03-01,267.054,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2020-04-01,265.746,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2020-05-01,265.412,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2020-06-01,265.849,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2020-07-01,267.389,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2020-08-01,268.422,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2020-09-01,268.933,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2020-10-01,269.306,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2020-11-01,269.981,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2020-12-01,270.341,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2021-01-01,270.387,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2021-02-01,270.793,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2021-03-01,271.459,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2021-04-01,273.66,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2021-05-01,275.465,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2021-06-01,277.651,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2021-07-01,278.648,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2021-08-01,278.997,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2021-09-01,279.698,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2021-10-01,281.668,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2021-11-01,283.406,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2021-12-01,285.18,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2022-01-01,286.757,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2022-02-01,288.273,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2022-03-01,289.056,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2022-04-01,290.514,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2022-05-01,292.063,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2022-06-01,294.05,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2022-07-01,295.088,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2022-08-01,296.535,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2022-09-01,298.226,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2022-10-01,299.399,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2022-11-01,300.325,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2022-12-01,301.394,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2023-01-01,302.642,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2023-02-01,304.123,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2023-03-01,305.147,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2023-04-01,306.534,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2023-05-01,307.652,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2023-06-01,308.322,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2023-07-01,308.96,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2023-08-01,309.58,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2023-09-01,310.539,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2023-10-01,311.457,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2023-11-01,312.392,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2023-12-01,313.195,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2024-01-01,314.319,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2024-02-01,315.564,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2024-03-01,316.792,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2024-04-01,317.649,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2024-05-01,318.095,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2024-06-01,318.39,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2024-07-01,318.94,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2024-08-01,319.75,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2024-09-01,320.732,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2024-10-01,321.731,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2024-11-01,322.657,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2024-12-01,323.259,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2025-01-01,324.638,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2025-02-01,325.465,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2025-03-01,325.69,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2025-04-01,326.467,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2025-05-01,326.893,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2025-06-01,327.658,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2025-07-01,328.682,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2025-08-01,329.7,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2025-09-01,330.418,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2025-11-01,331.043,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2025-12-01,331.814,CPILFESL,Core CPI (ex Food & Energy),Monthly,Index 1982-84=100,United States,National
2010-01-01,9.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2010-02-01,9.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2010-03-01,9.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2010-04-01,9.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2010-05-01,9.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2010-06-01,9.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2010-07-01,9.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2010-08-01,9.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2010-09-01,9.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2010-10-01,9.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2010-11-01,9.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2010-12-01,9.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2011-01-01,9.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2011-02-01,9.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2011-03-01,9.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2011-04-01,9.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2011-05-01,9.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2011-06-01,9.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2011-07-01,9.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2011-08-01,9.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2011-09-01,9.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2011-10-01,8.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2011-11-01,8.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2011-12-01,8.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2012-01-01,8.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2012-02-01,8.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2012-03-01,8.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2012-04-01,8.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2012-05-01,8.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2012-06-01,8.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2012-07-01,8.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2012-08-01,8.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2012-09-01,7.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2012-10-01,7.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2012-11-01,7.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2012-12-01,7.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2013-01-01,8.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2013-02-01,7.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2013-03-01,7.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2013-04-01,7.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2013-05-01,7.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2013-06-01,7.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2013-07-01,7.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2013-08-01,7.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2013-09-01,7.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2013-10-01,7.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2013-11-01,6.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2013-12-01,6.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2014-01-01,6.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2014-02-01,6.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2014-03-01,6.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2014-04-01,6.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2014-05-01,6.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2014-06-01,6.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2014-07-01,6.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2014-08-01,6.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2014-09-01,5.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2014-10-01,5.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2014-11-01,5.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2014-12-01,5.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2015-01-01,5.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2015-02-01,5.5,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2015-03-01,5.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2015-04-01,5.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2015-05-01,5.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2015-06-01,5.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2015-07-01,5.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2015-08-01,5.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2015-09-01,5.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2015-10-01,5.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2015-11-01,5.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2015-12-01,5.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2016-01-01,4.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2016-02-01,4.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2016-03-01,5.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2016-04-01,5.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2016-05-01,4.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2016-06-01,4.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2016-07-01,4.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2016-08-01,4.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2016-09-01,5.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2016-10-01,4.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2016-11-01,4.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2016-12-01,4.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-01-01,4.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-02-01,4.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-03-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-04-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-05-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-06-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-07-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-08-01,4.4,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-09-01,4.3,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-10-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-11-01,4.2,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2017-12-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-01-01,4.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-02-01,4.1,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-03-01,4.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-04-01,4.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-05-01,3.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-06-01,4.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-07-01,3.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-08-01,3.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-09-01,3.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-10-01,3.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-11-01,3.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2018-12-01,3.9,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-01-01,4.0,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-02-01,3.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-03-01,3.8,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-04-01,3.7,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-05-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
2019-06-01,3.6,UNRATE,Unemployment Rate,Monthly,Percent,United States,National
