date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2011-02-01,14373.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2011-03-01,14374.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2011-04-01,14401.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2011-05-01,14401.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2011-06-01,14398.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2011-07-01,14439.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2011-08-01,14453.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2011-09-01,14485.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2011-10-01,14493.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2011-11-01,14515.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2011-12-01,14533.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2012-01-01,14600.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2012-02-01,14622.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2012-03-01,14659.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2012-04-01,14672.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2012-05-01,14714.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2012-06-01,14765.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2012-07-01,14780.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2012-08-01,14806.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2012-09-01,14829.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2012-10-01,14862.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2012-11-01,14900.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2012-12-01,14930.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2013-01-01,14958.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2013-02-01,15007.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2013-03-01,15035.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2013-04-01,15074.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2013-05-01,15107.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2013-06-01,15128.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2013-07-01,15157.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2013-08-01,15208.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2013-09-01,15223.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2013-10-01,15258.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2013-11-01,15311.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2013-12-01,15344.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2014-01-01,15381.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2014-02-01,15410.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2014-03-01,15449.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2014-04-01,15486.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2014-05-01,15525.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2014-06-01,15555.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2014-07-01,15562.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2014-08-01,15628.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2014-09-01,15668.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2014-10-01,15701.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2014-11-01,15744.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2014-12-01,15782.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2015-01-01,15813.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2015-02-01,15843.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2015-03-01,15888.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2015-04-01,15914.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2015-05-01,15964.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2015-06-01,16005.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2015-07-01,16093.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2015-08-01,16141.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2015-09-01,16161.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2015-10-01,16225.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2015-11-01,16250.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2015-12-01,16285.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2016-01-01,16309.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2016-02-01,16349.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2016-03-01,16326.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2016-04-01,16429.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2016-05-01,16451.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2016-06-01,16437.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2016-07-01,16519.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2016-08-01,16531.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2016-09-01,16564.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2016-10-01,16586.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2016-11-01,16609.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2016-12-01,16628.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-01-01,16636.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-02-01,16673.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-03-01,16715.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-04-01,16742.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-05-01,16798.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-06-01,16841.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-07-01,16842.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-08-01,16862.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-09-01,16909.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-10-01,16932.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-11-01,16958.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2017-12-01,17009.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-01-01,17043.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-02-01,17084.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-03-01,17091.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-04-01,17102.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-05-01,17125.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-06-01,17170.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-07-01,17161.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-08-01,17200.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-09-01,17230.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-10-01,17259.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-11-01,17274.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2018-12-01,17320.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-01-01,17325.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-02-01,17334.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-03-01,17356.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-04-01,17359.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-05-01,17385.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-06-01,17421.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-07-01,17431.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-08-01,17463.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-09-01,17475.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-10-01,17497.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-11-01,17558.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2019-12-01,17572.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-01-01,17643.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-02-01,17663.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-03-01,17483.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-04-01,14919.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-05-01,15107.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-06-01,15623.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-07-01,15670.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-08-01,15762.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-09-01,15912.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-10-01,16119.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-11-01,16185.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2020-12-01,16101.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-01-01,16000.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-02-01,16207.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-03-01,16339.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-04-01,16494.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-05-01,16617.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-06-01,16686.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-07-01,16865.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-08-01,16964.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-09-01,16957.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-10-01,17217.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-11-01,17277.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2021-12-01,17343.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-01-01,17357.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-02-01,17489.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-03-01,17553.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-04-01,17613.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-05-01,17648.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-06-01,17684.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-07-01,17738.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-08-01,17769.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-09-01,17784.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-10-01,17786.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-11-01,17794.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2022-12-01,17798.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-01-01,17759.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-02-01,17780.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-03-01,17770.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-04-01,17782.6,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-05-01,17829.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-06-01,17842.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-07-01,17806.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-08-01,17834.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-09-01,17870.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-10-01,17852.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-11-01,17852.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2023-12-01,17878.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-01-01,18010.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-02-01,17925.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-03-01,17931.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-04-01,17932.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-05-01,17930.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-06-01,17910.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-07-01,17938.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-08-01,17941.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-09-01,17930.8,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-10-01,17951.3,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-11-01,17993.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2024-12-01,18032.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-01-01,18011.0,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-02-01,17989.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-03-01,17982.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-04-01,18005.5,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-05-01,18017.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-06-01,18007.7,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-07-01,18007.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-08-01,17997.1,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-09-01,17990.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-10-01,17992.4,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-11-01,18022.9,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2025-12-01,18021.2,CANA,Total Nonfarm Employment,Thousands of Persons,California,CA,State
2010-01-01,10.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2010-02-01,10.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2010-03-01,10.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2010-04-01,10.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2010-05-01,10.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2010-06-01,9.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2010-07-01,9.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2010-08-01,9.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2010-09-01,9.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2010-10-01,9.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2010-11-01,9.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2010-12-01,9.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2011-01-01,9.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2011-02-01,9.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2011-03-01,8.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2011-04-01,8.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2011-05-01,8.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2011-06-01,8.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2011-07-01,8.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2011-08-01,8.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2011-09-01,8.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2011-10-01,8.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2011-11-01,8.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2011-12-01,8.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2012-01-01,7.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2012-02-01,7.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2012-03-01,7.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2012-04-01,7.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2012-05-01,7.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2012-06-01,7.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2012-07-01,7.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2012-08-01,7.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2012-09-01,7.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2012-10-01,7.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2012-11-01,7.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2012-12-01,7.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2013-01-01,7.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2013-02-01,7.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2013-03-01,7.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2013-04-01,7.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2013-05-01,7.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2013-06-01,7.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2013-07-01,7.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2013-08-01,7.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2013-09-01,7.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2013-10-01,7.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2013-11-01,7.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2013-12-01,6.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2014-01-01,6.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2014-02-01,6.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2014-03-01,6.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2014-04-01,6.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2014-05-01,6.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2014-06-01,5.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2014-07-01,5.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2014-08-01,5.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2014-09-01,5.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2014-10-01,5.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2014-11-01,5.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2014-12-01,5.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2015-01-01,5.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2015-02-01,5.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2015-03-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2015-04-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2015-05-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2015-06-01,4.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2015-07-01,4.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2015-08-01,4.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2015-09-01,4.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2015-10-01,4.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2015-11-01,4.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2015-12-01,4.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2016-01-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2016-02-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2016-03-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2016-04-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2016-05-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2016-06-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2016-07-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2016-08-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2016-09-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2016-10-01,5.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2016-11-01,5.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2016-12-01,5.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-01-01,5.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-02-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-03-01,5.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-04-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-05-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-06-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-07-01,4.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-08-01,4.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-09-01,4.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-10-01,4.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-11-01,4.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2017-12-01,4.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-01-01,4.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-02-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-03-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-04-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-05-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-06-01,4.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-07-01,4.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-08-01,4.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-09-01,4.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-10-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-11-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2018-12-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-01-01,4.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-02-01,4.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-03-01,4.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-04-01,3.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-05-01,3.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-06-01,3.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-07-01,4.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-08-01,4.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-09-01,4.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-10-01,4.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-11-01,4.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2019-12-01,4.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-01-01,4.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-02-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-03-01,4.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-04-01,16.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-05-01,12.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-06-01,11.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-07-01,9.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-08-01,8.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-09-01,7.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-10-01,6.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-11-01,6.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2020-12-01,6.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-01-01,6.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-02-01,6.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-03-01,6.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-04-01,5.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-05-01,5.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-06-01,5.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-07-01,5.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-08-01,4.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-09-01,4.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-10-01,4.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-11-01,4.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2021-12-01,4.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-01-01,4.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-02-01,3.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-03-01,3.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-04-01,3.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-05-01,3.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-06-01,3.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-07-01,4.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-08-01,4.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-09-01,4.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-10-01,4.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-11-01,4.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2022-12-01,3.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
